Date/Time,PM10 BAM ug/m3,PM2.5 BAM ug/m3,Temperature Deg C,Barometric Pressure atm
4/11/2014 16:30,34.6,18.9,19.5,0.999
4/11/2014 16:40,36,20.8,19.2,1
4/11/2014 16:50,37.1,22.9,19,1
4/11/2014 17:00,38.9,18.2,18.6,1
4/11/2014 17:10,38.4,13.9,18.2,1
4/11/2014 17:20,36.6,22.1,17.8,1
4/11/2014 17:30,33.6,23.4,17.5,1
4/11/2014 17:40,29.5,23.4,17.3,1.001
4/11/2014 17:50,33.2,25.1,16.8,1.001
4/11/2014 18:00,37.7,22.4,16.4,1.001
4/11/2014 18:10,37.1,18,16.1,1.001
4/11/2014 18:20,37.6,16.2,16,1.001
4/11/2014 18:30,36.1,15.8,15.6,1.001
4/11/2014 18:40,36,13.7,15.4,1.002
4/11/2014 18:50,35.8,16.6,15.1,1.002
4/11/2014 19:00,38.2,19,14.9,1.002
4/11/2014 19:10,32.9,19.1,14.7,1.002
4/11/2014 19:20,21.4,16.8,14.5,1.002
4/11/2014 19:30,18.6,14,14.4,1.002
4/11/2014 19:40,18.6,6.3,14.3,1.003
4/11/2014 19:50,26.1,9.3,14.1,1.003
4/11/2014 20:00,25.9,6.4,13.9,1.003
4/11/2014 20:10,26.9,7,13.9,1.003
4/11/2014 20:20,28.1,4.2,13.8,1.003
4/11/2014 20:30,21.3,6.2,13.7,1.003
4/11/2014 20:40,17,8.9,13.7,1.003
4/11/2014 20:50,20.4,7.7,13.7,1.003
4/11/2014 21:00,24.3,8,13.6,1.003
4/11/2014 21:10,25.1,5.3,13.5,1.003
4/11/2014 21:20,28.5,2.1,13.5,1.003
4/11/2014 21:30,25.9,-2.5,13.4,1.003
4/11/2014 21:40,19.6,3.8,13.4,1.003
4/11/2014 21:50,11.9,1.3,13.4,1.003
4/11/2014 22:00,13,4.1,13.3,1.003
4/11/2014 22:10,17.1,0.5,13.1,1.003
4/11/2014 22:20,15.7,-0.6,13.1,1.003
4/11/2014 22:30,18.5,1.6,13.1,1.003
4/11/2014 22:40,16.9,4.2,13.2,1.003
4/11/2014 22:50,16.8,3.4,13.2,1.003
4/11/2014 23:00,20.5,2.1,13,1.003
4/11/2014 23:10,25.7,-1.4,12.9,1.003
4/11/2014 23:20,24.6,-1.6,12.8,1.003
4/11/2014 23:30,24.5,2.3,12.7,1.003
4/11/2014 23:40,21.4,7,12.6,1.003
4/11/2014 23:50,15.1,8.7,12.6,1.003
5/11/2014 0:00,14.3,9.6,12.4,1.003
5/11/2014 0:10,13.5,4.9,12.3,1.003
5/11/2014 0:20,13.3,1.3,12.2,1.003
5/11/2014 0:30,14.4,3.2,12.1,1.003
5/11/2014 0:40,17.8,1.6,12,1.003
5/11/2014 0:50,19.6,3.9,12,1.003
5/11/2014 1:00,19.2,2.9,11.9,1.002
5/11/2014 1:10,17.9,-2.3,11.8,1.002
5/11/2014 1:20,17.5,2.2,11.8,1.002
5/11/2014 1:30,16.7,4.4,11.7,1.002
5/11/2014 1:40,17.4,2.2,11.6,1.002
5/11/2014 1:50,19.2,0.8,11.4,1.002
5/11/2014 2:00,12.5,3.8,11.4,1.002
5/11/2014 2:10,10.1,7.6,11.4,1.002
5/11/2014 2:20,14.1,9.3,11.5,1.002
5/11/2014 2:30,17.6,6.5,11.7,1.003
5/11/2014 2:40,22.2,3.3,11.9,1.003
5/11/2014 2:50,19.7,3.3,12,1.003
5/11/2014 3:00,13.3,4.7,12,1.003
5/11/2014 3:10,18.9,2.9,12,1.003
5/11/2014 3:20,25.5,-1,11.9,1.002
5/11/2014 3:30,22,2.4,11.9,1.003
5/11/2014 3:40,21.6,3.6,11.8,1.003
5/11/2014 3:50,23.3,4.6,11.6,1.003
5/11/2014 4:00,18.2,3.2,11.4,1.003
5/11/2014 4:10,23.3,0.9,11.3,1.003
5/11/2014 4:20,16.6,6.9,11.2,1.003
5/11/2014 4:30,17,5.9,11.3,1.003
5/11/2014 4:40,17,10.7,11.2,1.003
5/11/2014 4:50,20,8.7,11.2,1.003
5/11/2014 5:00,18,5.3,11.2,1.003
5/11/2014 5:10,17.7,6.7,11.2,1.003
5/11/2014 5:20,16.7,2,11,1.003
5/11/2014 5:30,16.3,11.9,11,1.003
5/11/2014 5:40,13.6,9.4,11.1,1.003
5/11/2014 5:50,17,8.4,11.2,1.003
5/11/2014 6:00,22.4,7.8,11.6,1.003
5/11/2014 6:10,26.9,2.6,11.6,1.003
5/11/2014 6:20,29,5.1,11.8,1.004
5/11/2014 6:30,27.3,7.2,12,1.004
5/11/2014 6:40,26.7,10.8,12.2,1.004
5/11/2014 6:50,31.7,8.6,12.8,1.004
5/11/2014 7:00,31.7,12.1,14.1,1.004
5/11/2014 7:10,28.8,10.3,15.3,1.004
5/11/2014 7:20,27.8,8.1,15.5,1.004
5/11/2014 7:30,31.1,0.8,15.3,1.004
5/11/2014 7:40,25.4,,15.9,1.004
5/11/2014 7:50,18.9,-3.4,16.6,1.004
5/11/2014 8:00,21.2,2.1,16.7,1.004
5/11/2014 8:10,19.1,3.5,16.3,1.004
5/11/2014 8:20,20.8,3.1,15.7,1.004
5/11/2014 8:30,22.7,5.8,15.7,1.004
5/11/2014 8:40,27.9,7.9,15.9,1.004
5/11/2014 8:50,27.2,14.1,17,1.004
5/11/2014 9:00,25.1,16.8,17.1,1.004
5/11/2014 9:10,21.3,13,17.4,1.004
5/11/2014 9:20,23.7,11.6,17.4,1.004
5/11/2014 9:30,24.6,6.3,18.8,1.004
5/11/2014 9:40,22.8,0.8,20.3,1.004
5/11/2014 9:50,19.5,0.8,20.6,1.004
5/11/2014 10:00,15.1,3.9,21.4,1.004
5/11/2014 10:10,18.5,7.7,23.8,1.004
5/11/2014 10:20,17,7.9,22.6,1.003
5/11/2014 10:30,11.3,6.6,20.5,1.003
5/11/2014 10:40,13.3,1.4,20.5,1.003
5/11/2014 10:50,11.2,2.2,21.3,1.003
5/11/2014 11:00,12.2,4.2,21.5,1.003
5/11/2014 11:10,17.4,6.2,20.6,1.003
5/11/2014 11:20,23.1,4.7,19.7,1.003
5/11/2014 11:30,18.3,8.7,19.1,1.003
5/11/2014 11:40,16.6,8.2,19.9,1.003
5/11/2014 11:50,13.2,8.3,20.2,1.003
5/11/2014 12:00,15.5,4.7,19.8,1.003
5/11/2014 12:10,15.5,1.1,19.5,1.003
5/11/2014 12:20,21.4,2,19.5,1.003
5/11/2014 12:30,13.5,9.4,19.5,1.003
5/11/2014 12:40,14.7,3.3,19.7,1.002
5/11/2014 12:50,17.1,3.2,19.2,1.002
5/11/2014 13:00,18.9,0.6,18.7,1.002
5/11/2014 13:10,19.7,2.8,18.7,1.002
5/11/2014 13:20,13.9,-3.8,18.3,1.002
5/11/2014 13:30,16.6,-2.5,18.3,1.002
5/11/2014 13:40,19.7,-0.2,18.3,1.002
5/11/2014 13:50,16.5,1.1,18.3,1.002
5/11/2014 14:00,13.9,2.9,18,1.002
5/11/2014 14:10,14.4,3.1,18.2,1.001
5/11/2014 14:20,14,-0.2,18,1.001
5/11/2014 14:30,11,1.2,17.9,1.001
5/11/2014 14:40,15.4,2.6,17.9,1.001
5/11/2014 14:50,15.8,7,18.2,1.001
5/11/2014 15:00,17.3,1.8,18.5,1.001
5/11/2014 15:10,15.9,2.1,18.9,1.001
5/11/2014 15:20,21,0.1,18.8,1.001
5/11/2014 15:30,22.7,2.1,18.9,1
5/11/2014 15:40,17.1,-1.1,18.8,1
5/11/2014 15:50,16.7,-1.3,18.5,1.001
5/11/2014 16:00,14.7,3.6,18.5,1.001
5/11/2014 16:10,10,5.1,18.3,1.001
5/11/2014 16:20,9.2,3.6,18,1.001
5/11/2014 16:30,16,,18,1.001
5/11/2014 16:40,12.8,-2.5,17.9,1.001
5/11/2014 16:50,8.5,-0.1,17.9,1
5/11/2014 17:00,10.1,3.6,18.1,1
5/11/2014 17:10,7,-0.3,17.9,1
5/11/2014 17:20,11.2,-2.9,17.6,1.001
5/11/2014 17:30,15.2,,17.2,1.001
5/11/2014 17:40,18.1,,17,1.001
5/11/2014 17:50,15.3,,17,1
5/11/2014 18:00,11.3,,17.1,1
5/11/2014 18:10,10.3,,17.3,1
5/11/2014 18:20,9.6,-1.8,17.6,1
5/11/2014 18:30,15.1,1.3,17.5,1.001
5/11/2014 18:40,19.2,11.1,17.3,1.001
5/11/2014 18:50,24.4,19.3,17.1,1.001
5/11/2014 19:00,28.8,27.2,16.8,1.001
5/11/2014 19:10,27.6,29.9,16.5,1.001
5/11/2014 19:20,33.4,31.2,16.2,1
5/11/2014 19:30,35,27.7,15.9,1.001
5/11/2014 19:40,37.9,20.5,15.8,1.001
5/11/2014 19:50,37.4,19.6,15.5,1.001
5/11/2014 20:00,27.1,17.1,15.3,1.001
5/11/2014 20:10,22.1,21,15.2,1.001
5/11/2014 20:20,25,23.9,14.9,1.001
5/11/2014 20:30,30.4,24.5,14.7,1.001
5/11/2014 20:40,25,28.3,14.6,1.001
5/11/2014 20:50,25.8,26.3,14.4,1.001
5/11/2014 21:00,21.4,16.7,14.3,1.001
5/11/2014 21:10,20.5,10.1,14.3,1.001
5/11/2014 21:20,20.4,12.8,14.2,1.001
5/11/2014 21:30,18.4,13.3,14.1,1.001
5/11/2014 21:40,20.3,10,13.9,1.001
5/11/2014 21:50,23.4,8.6,13.7,1.001
5/11/2014 22:00,13.2,9.1,13.7,1.001
5/11/2014 22:10,12.5,6.6,13.7,1.001
5/11/2014 22:20,13.7,4.5,13.8,1.001
5/11/2014 22:30,17.6,9.8,13.8,1.001
5/11/2014 22:40,19.1,6.8,14,1
5/11/2014 22:50,8.7,0.8,14,1
5/11/2014 23:00,11.3,1.6,13.7,1
5/11/2014 23:10,12,5.6,13.5,1
5/11/2014 23:20,10.3,4.7,13.4,1
5/11/2014 23:30,8.9,2.9,13.2,1
5/11/2014 23:40,10.8,4.8,13.1,1
5/11/2014 23:50,12.1,5,13.1,1
6/11/2014 0:00,10.6,0.2,13,1
6/11/2014 0:10,6.5,6.4,13.1,1
6/11/2014 0:20,5.3,3.2,13,1
6/11/2014 0:30,11.6,-2.6,12.9,0.999
6/11/2014 0:40,9.5,-1.4,12.8,0.999
6/11/2014 0:50,5.9,-2.3,12.6,0.999
6/11/2014 1:00,6.1,-1.8,12.5,0.999
6/11/2014 1:10,7.7,0.2,12.5,0.999
6/11/2014 1:20,5.1,4.6,12.5,0.998
6/11/2014 1:30,4.9,1.7,12.5,0.998
6/11/2014 1:40,5.9,-0.7,12.3,0.998
6/11/2014 1:50,8.5,-3,12.2,0.998
6/11/2014 2:00,1.9,,12.1,0.998
6/11/2014 2:10,1,-3,11.9,0.998
6/11/2014 2:20,3.4,-2.6,11.8,0.998
6/11/2014 2:30,7.3,,11.6,0.998
6/11/2014 2:40,5.9,-2.5,11.5,0.998
6/11/2014 2:50,8.7,-2.2,11.3,0.998
6/11/2014 3:00,4.7,8.6,11.3,0.998
6/11/2014 3:10,15.6,13.6,11.4,0.998
6/11/2014 3:20,17,17,11.5,0.998
6/11/2014 3:30,10.9,17.8,11.6,0.998
6/11/2014 3:40,13.6,12,11.6,0.998
6/11/2014 3:50,8.9,4.5,11.5,0.998
6/11/2014 4:00,15.3,8.7,11.5,0.998
6/11/2014 4:10,16.9,15.5,11.5,0.998
6/11/2014 4:20,14.3,16.2,11.5,0.998
6/11/2014 4:30,13.5,8.9,11.6,0.998
6/11/2014 4:40,13.4,3.7,11.6,0.998
6/11/2014 4:50,14.4,3.9,11.7,0.998
6/11/2014 5:00,14.9,2.6,11.6,0.998
6/11/2014 5:10,8.7,3.9,11.5,0.998
6/11/2014 5:20,17.2,10.3,11.4,0.998
6/11/2014 5:30,15.3,11,11.5,0.998
6/11/2014 5:40,13.9,10.3,11.6,0.998
6/11/2014 5:50,10.9,8.5,11.8,0.998
6/11/2014 6:00,8.2,4.3,11.9,0.998
6/11/2014 6:10,7.6,1.7,12.2,0.998
6/11/2014 6:20,13.1,2.4,12.6,0.999
6/11/2014 6:30,15.8,3.3,12.9,0.998
6/11/2014 6:40,9.1,6.4,13.4,0.998
6/11/2014 6:50,14.1,7.5,13.9,0.999
6/11/2014 7:00,14.8,10.8,14.8,0.999
6/11/2014 7:10,15,7.1,16.1,0.999
6/11/2014 7:20,18.4,1.7,16.8,0.999
6/11/2014 7:30,15.3,3.9,17.3,0.999
6/11/2014 7:40,11.7,0.8,18.1,0.999
6/11/2014 7:50,11.5,5.3,19.2,0.998
6/11/2014 8:00,12.4,10.1,19.1,0.998
6/11/2014 8:10,13.5,8,18.4,0.998
6/11/2014 8:20,11.7,12.3,17.9,0.998
6/11/2014 8:30,13.8,8.9,18.1,0.998
6/11/2014 8:40,16.1,2.3,18.7,0.998
6/11/2014 8:50,13.9,,20.6,0.998
6/11/2014 9:00,15.7,,23.1,0.998
6/11/2014 9:10,10.1,,24.2,0.998
6/11/2014 9:20,8,,24.6,0.998
6/11/2014 9:30,7.5,,24.7,0.998
6/11/2014 9:40,3.8,,25.8,0.998
6/11/2014 9:50,1.4,,27,0.998
6/11/2014 10:00,-2.8,,25,0.998
6/11/2014 10:10,1.2,0,25,0.998
6/11/2014 10:20,8.3,7.4,26,0.997
6/11/2014 10:30,15,9.4,25.3,0.997
6/11/2014 10:40,23,5.7,26,0.997
6/11/2014 10:50,21.7,9.6,26.6,0.997
6/11/2014 11:00,21.8,9.1,27.3,0.997
6/11/2014 11:10,27.3,7.9,27.4,0.997
6/11/2014 11:20,27.8,12.7,27.7,0.997
6/11/2014 11:30,28.3,7.6,26.9,0.997
6/11/2014 11:40,24.6,15.8,27.6,0.997
6/11/2014 11:50,34.4,21.6,28.3,0.996
6/11/2014 12:00,44.7,22.5,28,0.996
6/11/2014 12:10,42,26.4,27.1,0.996
6/11/2014 12:20,41.4,25,27.1,0.996
6/11/2014 12:30,33.9,19.3,27.4,0.996
6/11/2014 12:40,33.5,12.7,27.7,0.996
6/11/2014 12:50,22.8,11.2,27.9,0.996
6/11/2014 13:00,21.9,10.6,28,0.996
6/11/2014 13:10,25,6.5,27.8,0.996
6/11/2014 13:20,20.2,5.9,26.8,0.996
6/11/2014 13:30,15.1,4.8,26.7,0.996
6/11/2014 13:40,14.4,10.3,26.7,0.996
6/11/2014 13:50,13.8,9.2,26.6,0.995
6/11/2014 14:00,11.6,6.6,26.6,0.995
6/11/2014 14:10,13.3,2,26.7,0.995
6/11/2014 14:20,14.4,5.2,26.8,0.995
6/11/2014 14:30,9.9,7,26.9,0.995
6/11/2014 14:40,17.4,5,26.8,0.995
6/11/2014 14:50,14.2,2.2,26.5,0.995
6/11/2014 15:00,13.4,3,26.6,0.995
6/11/2014 15:10,19,11.2,26.4,0.995
6/11/2014 15:20,17.4,12.7,26.5,0.995
6/11/2014 15:30,12.2,10.8,26.5,0.995
6/11/2014 15:40,14.7,4.3,26,0.995
6/11/2014 15:50,16,3.8,26.1,0.995
6/11/2014 16:00,18.1,8,26.1,0.995
6/11/2014 16:10,15.5,7.6,26.3,0.994
6/11/2014 16:20,15.1,3.3,26.3,0.994
6/11/2014 16:30,21.7,0.8,26.4,0.995
6/11/2014 16:40,25,-0.4,26.5,0.995
6/11/2014 16:50,27.8,1.7,26.3,0.994
6/11/2014 17:00,20.7,0.1,26.2,0.994
6/11/2014 17:10,16.8,4.6,26.2,0.994
6/11/2014 17:20,12.5,7.1,26.2,0.994
6/11/2014 17:30,14.7,4.6,26.1,0.995
6/11/2014 17:40,11.5,1.3,25.9,0.994
6/11/2014 17:50,12.1,3.1,25.8,0.994
6/11/2014 18:00,21.7,1.3,25.7,0.994
6/11/2014 18:10,17.3,3.8,25.5,0.994
6/11/2014 18:20,10.7,6.5,25.1,0.994
6/11/2014 18:30,11.2,7.3,24.7,0.994
6/11/2014 18:40,10.9,6.6,24.4,0.994
6/11/2014 18:50,8,6.7,24.1,0.994
6/11/2014 19:00,11.5,4.7,23.9,0.994
6/11/2014 19:10,10.5,3.5,23.7,0.995
6/11/2014 19:20,12.5,6.1,23.4,0.995
6/11/2014 19:30,14,9,23,0.995
6/11/2014 19:40,15.5,10.3,22.6,0.995
6/11/2014 19:50,14.5,6.6,22.2,0.995
6/11/2014 20:00,20.4,7.1,21.9,0.995
6/11/2014 20:10,15.1,7.8,21.6,0.995
6/11/2014 20:20,6.9,12.4,21.3,0.995
6/11/2014 20:30,12.5,16,21.1,0.995
6/11/2014 20:40,15,12.7,21.2,0.995
6/11/2014 20:50,12.9,7,21.4,0.995
6/11/2014 21:00,8.4,1.8,21.3,0.995
6/11/2014 21:10,4,-0.7,21.2,0.995
6/11/2014 21:20,7.5,1.3,21.2,0.995
6/11/2014 21:30,9.3,4.2,21.3,0.995
6/11/2014 21:40,13.6,7.2,21.5,0.995
6/11/2014 21:50,13.5,10.1,21.4,0.995
6/11/2014 22:00,16.9,15,21.4,0.995
6/11/2014 22:10,16.1,10.2,21.3,0.995
6/11/2014 22:20,11.6,8.4,21.4,0.995
6/11/2014 22:30,9.4,5.1,21.5,0.995
6/11/2014 22:40,10.6,2.4,21.4,0.995
6/11/2014 22:50,6.2,2,21.4,0.995
6/11/2014 23:00,5.5,-0.8,21.4,0.995
6/11/2014 23:10,9.8,-2,21.6,0.995
6/11/2014 23:20,9.9,-0.6,21.7,0.995
6/11/2014 23:30,11.4,-1.5,21.7,0.995
6/11/2014 23:40,11.9,-5,21.7,0.995
6/11/2014 23:50,12.6,-2.3,21.5,0.995
7/11/2014 0:00,4.7,-0.9,21.5,0.994
7/11/2014 0:10,2.1,2.5,21.4,0.994
7/11/2014 0:20,11.4,7.9,21.3,0.994
7/11/2014 0:30,15.6,9.1,21.3,0.994
7/11/2014 0:40,13.7,5.6,21.5,0.994
7/11/2014 0:50,2.6,1.4,21.5,0.994
7/11/2014 1:00,5.3,-2.9,21.4,0.994
7/11/2014 1:10,4.8,-1.2,21.3,0.994
7/11/2014 1:20,1,3.4,21.2,0.993
7/11/2014 1:30,3.2,3.5,21.2,0.993
7/11/2014 1:40,3.5,2.4,21.1,0.993
7/11/2014 1:50,6.7,3.9,21.2,0.993
7/11/2014 2:00,5.7,5,21.5,0.993
7/11/2014 2:10,13.7,1,21.9,0.993
7/11/2014 2:20,11.9,-1.5,22.1,0.993
7/11/2014 2:30,15.1,-4.7,22.3,0.993
7/11/2014 2:40,13.7,2.6,22.5,0.993
7/11/2014 2:50,12.4,2.3,22.6,0.992
7/11/2014 3:00,12.7,-2.7,22.5,0.992
7/11/2014 3:10,13.3,-3.3,22.4,0.992
7/11/2014 3:20,12.9,-3,22.1,0.992
7/11/2014 3:30,7.2,-2.2,21.9,0.992
7/11/2014 3:40,7.7,1.3,21.9,0.993
7/11/2014 3:50,5.4,3.9,21.9,0.993
7/11/2014 4:00,8.1,1.5,21.9,0.993
7/11/2014 4:10,10.1,5.5,21.9,0.993
7/11/2014 4:20,18.7,8,21.9,0.993
7/11/2014 4:30,21.7,8.3,21.9,0.993
7/11/2014 4:40,16.3,5.7,22.1,0.993
7/11/2014 4:50,12.1,-0.6,22.2,0.993
7/11/2014 5:00,17.1,-5,22.4,0.993
7/11/2014 5:10,14,-1.4,22.5,0.993
7/11/2014 5:20,8.7,1.6,22.5,0.993
7/11/2014 5:30,7.8,-3.2,22.6,0.993
7/11/2014 5:40,11.7,-1.8,22.6,0.993
7/11/2014 5:50,12.9,1.7,22.7,0.993
7/11/2014 6:00,10.5,6.9,23,0.993
7/11/2014 6:10,18,10.3,23.3,0.993
7/11/2014 6:20,16.2,8.7,23.6,0.994
7/11/2014 6:30,12.9,7.9,23.7,0.994
7/11/2014 6:40,11.9,6.4,23.9,0.993
7/11/2014 6:50,12.7,2.4,24.9,0.994
7/11/2014 7:00,14.5,2.6,26.6,0.994
7/11/2014 7:10,15.4,5.1,27.7,0.994
7/11/2014 7:20,14.7,1.6,27.7,0.994
7/11/2014 7:30,4,0,27.2,0.994
7/11/2014 7:40,1.8,-1.1,28,0.994
7/11/2014 7:50,4,-0.4,28.9,0.994
7/11/2014 8:00,2.3,3.3,29.1,0.994
7/11/2014 8:10,7.7,-0.5,28.9,0.994
7/11/2014 8:20,9.7,-4,28.3,0.994
7/11/2014 8:30,8.5,2.1,28.5,0.994
7/11/2014 8:40,16.3,6.2,29.1,0.994
7/11/2014 8:50,17.3,4.9,31.1,0.994
7/11/2014 9:00,9.2,-0.4,32.7,0.994
7/11/2014 9:10,12.5,-3.9,33.3,0.994
7/11/2014 9:20,16.4,-0.9,33.3,0.994
7/11/2014 9:30,22.6,,33.9,0.994
7/11/2014 9:40,26.6,,34.9,0.994
7/11/2014 9:50,34,-2.5,35.2,0.994
7/11/2014 10:00,66.4,-4.6,34.9,0.994
7/11/2014 10:10,84.8,-0.6,35.1,0.994
7/11/2014 10:20,107.7,-1.6,35.2,0.994
7/11/2014 10:30,101.2,-2.7,34.5,0.994
7/11/2014 10:40,81.5,0.9,33.8,0.994
7/11/2014 10:50,68.8,4.6,34.9,0.994
7/11/2014 11:00,51.4,4.1,34.3,0.994
7/11/2014 11:10,41.4,5.3,33,0.993
7/11/2014 11:20,41.3,4.3,34,0.993
7/11/2014 11:30,37.6,8.1,34.8,0.993
7/11/2014 11:40,35.8,12.7,35.9,0.993
7/11/2014 11:50,32.4,9.8,35.7,0.993
7/11/2014 12:00,25.4,-0.4,34,0.993
7/11/2014 12:10,22.3,1,33.3,0.993
7/11/2014 12:20,22.3,6.1,33.8,0.993
7/11/2014 12:30,24.6,7.5,35.3,0.993
7/11/2014 12:40,20.9,6.8,35.7,0.993
7/11/2014 12:50,18.9,1.1,35.9,0.992
7/11/2014 13:00,21.6,5.9,35.5,0.992
7/11/2014 13:10,25.1,1.3,35,0.992
7/11/2014 13:20,26.8,-0.3,34.7,0.992
7/11/2014 13:30,21.6,3.5,34.1,0.992
7/11/2014 13:40,22.3,7.9,34.3,0.992
7/11/2014 13:50,26.4,12.5,33.7,0.992
7/11/2014 14:00,32,13.3,33.6,0.992
7/11/2014 14:10,32.8,12.7,33.8,0.991
7/11/2014 14:20,31.2,8.1,33.5,0.991
7/11/2014 14:30,36,12.6,33.4,0.991
7/11/2014 14:40,33.5,11.8,33.5,0.991
7/11/2014 14:50,27.9,7.3,33.4,0.991
7/11/2014 15:00,22.2,1.3,33.5,0.991
7/11/2014 15:10,30.2,4.1,33.4,0.991
7/11/2014 15:20,27.2,5.8,33.3,0.991
7/11/2014 15:30,19.9,5.6,33.2,0.99
7/11/2014 15:40,22.2,-1.9,33.4,0.991
7/11/2014 15:50,20.6,2.9,33.2,0.99
7/11/2014 16:00,22,5.4,33.4,0.99
7/11/2014 16:10,15.5,5.1,33.7,0.991
7/11/2014 16:20,20.8,5,33.7,0.99
7/11/2014 16:30,22.7,1.4,33.6,0.99
7/11/2014 16:40,22,4.5,33.4,0.99
7/11/2014 16:50,22.3,7.2,33.3,0.99
7/11/2014 17:00,20.9,6.9,33.2,0.99
7/11/2014 17:10,15.1,6.1,33.1,0.99
7/11/2014 17:20,10.2,6.5,32.9,0.99
7/11/2014 17:30,11.5,7.1,32.6,0.99
7/11/2014 17:40,16.3,6.6,32.3,0.99
7/11/2014 17:50,17.3,2.8,32.1,0.99
7/11/2014 18:00,19.7,8.3,32.1,0.99
7/11/2014 18:10,26,10.4,31.8,0.99
7/11/2014 18:20,28.7,8,31.5,0.99
7/11/2014 18:30,17.3,7.6,31.2,0.99
7/11/2014 18:40,16,4.4,30.9,0.99
7/11/2014 18:50,17.6,3.9,30.5,0.99
7/11/2014 19:00,15.5,10.1,30.1,0.99
7/11/2014 19:10,20.2,13.7,29.7,0.99
7/11/2014 19:20,23.2,16.8,29.4,0.99
7/11/2014 19:30,20,14,29.1,0.991
7/11/2014 19:40,18.6,15.9,28.8,0.99
7/11/2014 19:50,16.1,17,28.6,0.991
7/11/2014 20:00,13.5,18.9,28.2,0.991
7/11/2014 20:10,6.6,12.2,27.7,0.991
7/11/2014 20:20,7.2,9.6,27.2,0.991
7/11/2014 20:30,2.6,10.2,26.9,0.991
7/11/2014 20:40,1.7,10.3,26.7,0.991
7/11/2014 20:50,8.5,10.5,26.5,0.991
7/11/2014 21:00,14.2,1.4,26.5,0.991
7/11/2014 21:10,14.5,-0.2,26.9,0.991
7/11/2014 21:20,19.8,0.9,27.2,0.991
7/11/2014 21:30,21.8,2.9,27.3,0.991
7/11/2014 21:40,20.5,5.9,27.6,0.991
7/11/2014 21:50,20.5,5.5,27.8,0.991
7/11/2014 22:00,22.4,3.7,27.9,0.991
7/11/2014 22:10,16.5,-2.1,27.9,0.991
7/11/2014 22:20,11.1,,28,0.991
7/11/2014 22:30,12.8,,28.1,0.991
7/11/2014 22:40,3,-0.7,28.2,0.991
7/11/2014 22:50,1.4,2.6,28.3,0.991
7/11/2014 23:00,10.9,2.5,28.2,0.991
7/11/2014 23:10,40.8,-0.4,28.1,0.991
7/11/2014 23:20,61.9,0.8,28,0.991
7/11/2014 23:30,70.9,3.9,27.9,0.991
7/11/2014 23:40,63.1,6.7,27.8,0.991
7/11/2014 23:50,52,6.9,27.8,0.991
8/11/2014 0:00,38.9,0.7,27.7,0.991
8/11/2014 0:10,29.5,-1.3,27.7,0.991
8/11/2014 0:20,20.4,-1.3,27.7,0.991
8/11/2014 0:30,19.3,3.6,27.6,0.991
8/11/2014 0:40,16.6,4.4,27.8,0.992
8/11/2014 0:50,15.3,2.4,27.8,0.991
8/11/2014 1:00,11.6,-1.7,27.7,0.992
8/11/2014 1:10,15.5,6.7,26.5,0.992
8/11/2014 1:20,22.7,13.5,25.4,0.993
8/11/2014 1:30,28,14.7,24.9,0.993
8/11/2014 1:40,25.4,13.6,24.5,0.992
8/11/2014 1:50,25.1,11.5,24.2,0.992
8/11/2014 2:00,17.6,3.2,24,0.992
8/11/2014 2:10,18.2,6.4,23.8,0.992
8/11/2014 2:20,10.4,5.4,23.9,0.992
8/11/2014 2:30,9.5,2.7,23.9,0.992
8/11/2014 2:40,3.5,0.1,24,0.992
8/11/2014 2:50,3.1,0.6,24.1,0.992
8/11/2014 3:00,4.7,0.2,24.3,0.992
8/11/2014 3:10,4.5,-0.6,24.4,0.992
8/11/2014 3:20,4.4,1.4,24.7,0.992
8/11/2014 3:30,2.3,-0.8,24.8,0.992
8/11/2014 3:40,9.3,2.1,24.8,0.992
8/11/2014 3:50,12.1,2.1,25,0.992
8/11/2014 4:00,14.7,6.9,24.9,0.993
8/11/2014 4:10,18.9,9.6,24.1,0.993
8/11/2014 4:20,18.4,14.9,23.3,0.993
8/11/2014 4:30,20.5,19,23.1,0.994
8/11/2014 4:40,20.1,16.7,22.7,0.994
8/11/2014 4:50,19.6,13.4,22.3,0.995
8/11/2014 5:00,17.1,7.2,21.9,0.995
8/11/2014 5:10,6.2,,21.7,0.995
8/11/2014 5:20,-2.9,,21.8,0.995
8/11/2014 5:30,,,22,0.995
8/11/2014 5:40,,,22.2,0.995
8/11/2014 5:50,,,22.3,0.996
8/11/2014 6:00,,,22.5,0.996
8/11/2014 6:10,,,22.6,0.996
8/11/2014 6:20,,,22.8,0.996
8/11/2014 6:30,,,22.9,0.996
8/11/2014 6:40,,,23,0.996
8/11/2014 6:50,,,23,0.996
8/11/2014 7:00,,,23.1,0.996
8/11/2014 7:10,,,23.5,0.996
8/11/2014 7:20,,,24,0.996
8/11/2014 7:30,,,24.4,0.997
8/11/2014 7:40,,,22.5,0.997
8/11/2014 7:50,,,21.6,0.997
8/11/2014 8:00,,,20.9,0.997
8/11/2014 8:10,,,20.4,0.998
8/11/2014 8:20,,,20.4,0.998
8/11/2014 8:30,,,20.3,0.998
8/11/2014 8:40,-2.5,,20.4,0.998
8/11/2014 8:50,-1.6,,20.3,0.998
8/11/2014 9:00,3.9,,20.2,0.999
8/11/2014 9:10,4,-4,20.1,0.999
