Date/Time,PM10 BAM ug/m3,PM2.5 BAM ug/m3,Temperature Deg C,Barometric Pressure atm
23/11/2015 11:00,6.5,2.7,17.5,0.999
23/11/2015 12:00,8.8,4,18.3,0.999
23/11/2015 13:00,7.7,0.3,18.6,0.998
23/11/2015 14:00,11.1,6.1,17.2,0.998
23/11/2015 15:00,16.7,4.6,17,0.998
23/11/2015 16:00,18.7,2.3,17,0.997
23/11/2015 17:00,12.2,15.2,16.7,0.997
23/11/2015 18:00,-0.4,2.7,16,0.997
23/11/2015 19:00,,,15.3,0.998
23/11/2015 20:00,6.7,2.7,14.5,0.998
23/11/2015 21:00,10,1.2,13.7,0.999
23/11/2015 22:00,12.7,5.7,13,0.999
23/11/2015 23:00,20,13,12.3,0.998
24/11/2015 0:00,23.1,9.6,11.7,0.998
24/11/2015 1:00,18.2,,11.1,0.997
24/11/2015 2:00,4.9,1.8,10.9,0.997
24/11/2015 3:00,4.6,1.3,10.3,0.996
24/11/2015 4:00,8.6,2.3,9.7,0.996
24/11/2015 5:00,13.9,2.5,9.6,0.997
24/11/2015 6:00,14.5,3.1,9.9,0.997
24/11/2015 7:00,9.4,1.7,11.9,0.997
24/11/2015 8:00,9.7,-1.5,16.2,0.997
24/11/2015 9:00,15.1,6.2,18.3,0.997
24/11/2015 10:00,18.1,8.4,22,0.996
24/11/2015 11:00,20.3,9.8,24.8,0.995
24/11/2015 12:00,17.7,9.6,25.9,0.995
24/11/2015 13:00,31.4,3.3,23.9,0.994
24/11/2015 14:00,26.5,8.3,21.9,0.994
24/11/2015 15:00,21.8,7.1,22.8,0.993
24/11/2015 16:00,18,5.1,22.9,0.992
24/11/2015 17:00,15.9,6.6,22.9,0.991
24/11/2015 18:00,13.5,4.8,22.1,0.991
24/11/2015 19:00,12.2,2.4,21.5,0.99
24/11/2015 20:00,10.2,6.1,20.6,0.99
24/11/2015 21:00,11.5,8.3,18.8,0.99
24/11/2015 22:00,11.8,8.8,17.6,0.99
24/11/2015 23:00,7.9,2.3,17.1,0.989
25/11/2015 0:00,3.5,-1.5,17.1,0.988
25/11/2015 1:00,1.3,-1.9,17.1,0.987
25/11/2015 2:00,6,2.5,17.6,0.986
25/11/2015 3:00,9.4,1.7,18.5,0.985
25/11/2015 4:00,8.7,1.1,19,0.984
25/11/2015 5:00,13.2,1.5,19.6,0.984
25/11/2015 6:00,17,2.9,20.1,0.983
25/11/2015 7:00,19.1,3.3,21.9,0.983
25/11/2015 8:00,17.1,0.9,24.5,0.982
25/11/2015 9:00,42.7,12.4,27.5,0.982
25/11/2015 10:00,65.9,12.4,26.7,0.981
25/11/2015 11:00,93,9.1,27.8,0.98
25/11/2015 12:00,83.6,11.5,27.3,0.98
25/11/2015 13:00,56.6,6.7,27.7,0.979
25/11/2015 14:00,66.2,11,25.6,0.979
25/11/2015 15:00,44.1,0.4,20.8,0.98
25/11/2015 16:00,12.4,5.3,18.8,0.98
25/11/2015 17:00,,,17.1,0.981
25/11/2015 18:00,,,16.3,0.982
25/11/2015 19:00,,4.4,16.5,0.983
25/11/2015 20:00,25.8,12.6,15.8,0.983
25/11/2015 21:00,30.6,15.3,14.7,0.985
25/11/2015 22:00,25.7,7.1,12.8,0.986
25/11/2015 23:00,29.2,18.3,12.8,0.987
26/11/2015 0:00,55.7,25.3,12.6,0.987
26/11/2015 1:00,50.4,,11.7,0.987
26/11/2015 2:00,22.1,-0.7,10.8,0.988
26/11/2015 3:00,19.3,7.3,10.5,0.988
26/11/2015 4:00,32.2,17.7,10.4,0.989
26/11/2015 5:00,34.9,13.5,10.1,0.99
26/11/2015 6:00,25.1,8.2,10,0.991
26/11/2015 7:00,23.8,7.3,11.3,0.992
26/11/2015 8:00,22.8,4.3,12.8,0.993
26/11/2015 9:00,20.1,18.2,14,0.994
26/11/2015 10:00,20.3,11.7,15.5,0.995
26/11/2015 11:00,23.4,7,16,0.995
26/11/2015 12:00,24,7.8,15.9,0.995
26/11/2015 13:00,22.8,2.9,15.3,0.996
26/11/2015 14:00,23.5,5.7,14.3,0.996
26/11/2015 15:00,22,5.9,14,0.996
26/11/2015 16:00,16.3,1.7,14,0.996
26/11/2015 17:00,18,13.5,14,0.996
26/11/2015 18:00,21.6,9.8,13.4,0.997
26/11/2015 19:00,23.7,9.4,13,0.998
26/11/2015 20:00,21.5,9.3,11.8,0.998
26/11/2015 21:00,17.6,7.1,10.8,0.999
26/11/2015 22:00,21.2,6.1,10,0.999
26/11/2015 23:00,22.6,8.7,9.5,0.999
27/11/2015 0:00,18.8,6.4,9,0.999
27/11/2015 1:00,17.7,6,8.4,0.998
27/11/2015 2:00,9.6,4.5,8,0.998
27/11/2015 3:00,10.8,6.2,7.9,0.998
27/11/2015 4:00,17.9,3.4,7.6,0.998
27/11/2015 5:00,15.3,6.1,7.6,0.998
27/11/2015 6:00,19.9,3.9,7.5,0.999
27/11/2015 7:00,23.3,4.4,10.2,0.999
27/11/2015 8:00,23.7,4.8,14.2,0.999
27/11/2015 9:00,20.8,3.7,15.4,0.999
27/11/2015 10:00,21.7,8.3,17.1,1
27/11/2015 11:00,21.5,3.6,18.1,0.999
27/11/2015 12:00,18.9,7,18,0.999
27/11/2015 13:00,19.7,2.2,17.7,0.998
27/11/2015 14:00,18.1,7,16,0.998
27/11/2015 15:00,23.1,8.6,15.2,0.997
27/11/2015 16:00,23.9,6.3,15.4,0.997
27/11/2015 17:00,16.2,,15,0.997
27/11/2015 18:00,12.4,4.5,15.1,0.997
27/11/2015 19:00,19.1,3.9,14.4,0.997
27/11/2015 20:00,19.2,7.5,13.6,0.997
27/11/2015 21:00,18.6,10.3,12.7,0.998
27/11/2015 22:00,16.6,3,12.1,0.997
27/11/2015 23:00,19.1,1,11.3,0.997
28/11/2015 0:00,13,-0.9,10.8,0.997
28/11/2015 1:00,16.7,5.2,10.4,0.997
28/11/2015 2:00,11.6,3.6,10,0.996
28/11/2015 3:00,10.3,2,9.8,0.996
28/11/2015 4:00,12.1,4.9,9.6,0.996
28/11/2015 5:00,12.4,4.1,9.3,0.996
28/11/2015 6:00,9.4,5.5,9.2,0.996
28/11/2015 7:00,9.6,-0.4,11.8,0.997
28/11/2015 8:00,-1.3,,16.3,0.997
28/11/2015 9:00,5.5,9.5,18.2,0.997
28/11/2015 10:00,6.7,4.2,20.9,0.997
28/11/2015 11:00,5.8,9.7,20.3,0.997
28/11/2015 12:00,11,5,19.8,0.996
28/11/2015 13:00,13.5,1.2,19.5,0.996
28/11/2015 14:00,11.7,1.6,18.2,0.995
28/11/2015 15:00,18.2,4.5,18,0.995
28/11/2015 16:00,16.9,3.5,17.9,0.994
28/11/2015 17:00,14.8,12.2,17.1,0.994
28/11/2015 18:00,16.4,9.9,16.9,0.994
28/11/2015 19:00,17.7,7.8,16.1,0.994
28/11/2015 20:00,24.2,5.2,14.9,0.995
28/11/2015 21:00,15.5,-2.1,14,0.995
28/11/2015 22:00,5.9,-0.7,13.1,0.996
28/11/2015 23:00,2.3,1.3,12.7,0.996
29/11/2015 0:00,-0.3,3.1,12.7,0.995
29/11/2015 1:00,,,12.6,0.995
29/11/2015 2:00,11.8,6,12.4,0.994
29/11/2015 3:00,10.9,4.7,12.1,0.994
29/11/2015 4:00,9.2,2.4,11.7,0.994
29/11/2015 5:00,9.7,3,10.9,0.994
29/11/2015 6:00,6.6,1.2,10.6,0.994
29/11/2015 7:00,3.3,0.3,13,0.994
29/11/2015 8:00,,,17,0.995
29/11/2015 9:00,15,13.7,19.3,0.995
29/11/2015 10:00,11.6,13.9,21.6,0.994
29/11/2015 11:00,9,6.7,23.3,0.994
29/11/2015 12:00,17.7,3.2,22.2,0.993
29/11/2015 13:00,15.4,3.7,21.5,0.993
29/11/2015 14:00,18.1,-0.6,19.8,0.992
29/11/2015 15:00,13.4,2.1,19.3,0.992
29/11/2015 16:00,1,2.6,20,0.991
29/11/2015 17:00,4,5.5,20.6,0.99
29/11/2015 18:00,9.9,3.1,20.8,0.989
29/11/2015 19:00,17.4,8.7,20.7,0.989
29/11/2015 20:00,20.8,5.2,19.7,0.989
29/11/2015 21:00,9.6,6.6,18.6,0.988
29/11/2015 22:00,10.6,5.5,18.5,0.988
29/11/2015 23:00,15.1,5.2,18.8,0.988
30/11/2015 0:00,13.6,4.1,19.2,0.986
30/11/2015 1:00,8.6,3.8,19.3,0.986
30/11/2015 2:00,9.6,3.8,19.3,0.986
30/11/2015 3:00,4.1,-0.2,19.2,0.984
30/11/2015 4:00,11.6,4.4,19.2,0.985
30/11/2015 5:00,6,-2.4,18.3,0.984
30/11/2015 6:00,6.9,3.4,19.8,0.983
30/11/2015 7:00,17.7,7.8,22.5,0.982
30/11/2015 8:00,17.6,3.7,25.8,0.982
30/11/2015 9:00,45.1,,28.1,0.982
30/11/2015 10:00,135.4,11,31.8,0.981
30/11/2015 11:00,59.8,10.2,30.8,0.981
30/11/2015 12:00,28.1,,23.2,0.982
30/11/2015 13:00,,,23.6,0.982
30/11/2015 14:00,,3.8,20.8,0.982
30/11/2015 15:00,6.3,0.8,19.1,0.983
30/11/2015 16:00,14.4,7.9,18.7,0.983
30/11/2015 17:00,25.7,10.7,17.3,0.985
30/11/2015 18:00,37.3,16.6,16.6,0.985
30/11/2015 19:00,28.9,7.1,15.9,0.986
30/11/2015 20:00,29.1,11.2,15.5,0.987
30/11/2015 21:00,39.7,15.7,15.3,0.988
30/11/2015 22:00,29.1,10.5,14.9,0.988
30/11/2015 23:00,19.5,5.7,14.7,0.988
1/12/2015 0:00,16.4,-0.6,14.1,0.988
