Date/Time,PM10 BAM ug/m3,PM2.5 BAM ug/m3,Temperature Deg C,Barometric Pressure atm
24/06/2015 12:00,14.7,4.2,13.9,1.003
24/06/2015 13:00,15.7,-2.3,14.3,1.003
24/06/2015 14:00,7.3,2.2,14,1.003
24/06/2015 15:00,3.1,3.6,14.2,1.003
24/06/2015 16:00,11,8.1,13.8,1.003
24/06/2015 17:00,24,16.2,13.9,1.004
24/06/2015 18:00,37.1,16.2,12.9,1.005
24/06/2015 19:00,37.9,7.6,12.5,1.006
24/06/2015 20:00,29.4,12,12.3,1.006
24/06/2015 21:00,19.7,5.5,11.8,1.007
24/06/2015 22:00,15.3,3.2,11.6,1.007
24/06/2015 23:00,5.2,3.1,10.8,1.008
25/06/2015 0:00,7.5,,11,1.008
25/06/2015 1:00,-2.6,2.2,11.1,1.008
25/06/2015 2:00,0,-0.2,11.3,1.008
25/06/2015 3:00,6.7,7.8,11.9,1.008
25/06/2015 4:00,18,13.3,11.9,1.008
25/06/2015 5:00,21.8,7.9,11.8,1.008
25/06/2015 6:00,18.5,5.7,11.9,1.008
25/06/2015 7:00,18.1,4.5,12,1.009
25/06/2015 8:00,17.8,6.5,12.4,1.01
25/06/2015 9:00,23.3,4.1,12.9,1.01
25/06/2015 10:00,18.6,7.9,13.5,1.011
25/06/2015 11:00,10.9,,13.6,1.011
25/06/2015 12:00,7.5,1.4,13.9,1.011
25/06/2015 13:00,22.4,18.4,14.5,1.01
25/06/2015 14:00,15.1,7,14.9,1.01
25/06/2015 15:00,13.5,-0.5,15.2,1.009
25/06/2015 16:00,16.9,4.9,15.1,1.01
25/06/2015 17:00,14,1.3,14.8,1.01
25/06/2015 18:00,13.5,6.4,14.4,1.01
25/06/2015 19:00,14.7,3,14.3,1.01
25/06/2015 20:00,13,6.8,14.2,1.011
25/06/2015 21:00,16.4,2,13.8,1.011
25/06/2015 22:00,18.5,10.4,13.6,1.011
25/06/2015 23:00,13.1,5.1,13.7,1.011
26/06/2015 0:00,,,13.3,1.011
26/06/2015 1:00,,,13,1.011
26/06/2015 2:00,12.1,10.9,12.5,1.011
26/06/2015 3:00,12.8,7.8,12.4,1.01
26/06/2015 4:00,9.9,2.7,12.3,1.01
26/06/2015 5:00,10.6,2.5,12.4,1.01
26/06/2015 6:00,11,9.2,12.4,1.01
26/06/2015 7:00,16.9,10.3,12.4,1.01
26/06/2015 8:00,16.5,8.5,12.5,1.011
26/06/2015 9:00,26.7,17.8,12.8,1.011
26/06/2015 10:00,27.4,15,13.8,1.011
26/06/2015 11:00,24.8,13.4,15.5,1.011
26/06/2015 12:00,16.2,8.3,17.1,1.011
26/06/2015 13:00,16.4,0.2,17.1,1.01
26/06/2015 14:00,15.3,4.5,17.2,1.01
26/06/2015 15:00,18.8,8.5,17.1,1.009
26/06/2015 16:00,14.5,8.5,15.8,1.009
26/06/2015 17:00,12,9,14.5,1.01
26/06/2015 18:00,16.1,12.4,14,1.01
26/06/2015 19:00,23.8,8.2,12.8,1.01
26/06/2015 20:00,18.9,12.6,11.4,1.011
26/06/2015 21:00,19.1,14.7,10.6,1.011
26/06/2015 22:00,23.7,16.6,10.3,1.011
26/06/2015 23:00,24.1,20.6,10.1,1.011
27/06/2015 0:00,22.3,16.2,9.6,1.01
27/06/2015 1:00,33.7,10,9.3,1.01
27/06/2015 2:00,29.5,15.3,8.3,1.01
27/06/2015 3:00,26.9,19.8,7.9,1.01
27/06/2015 4:00,18.4,16.4,7.8,1.01
27/06/2015 5:00,12.7,6.4,7.9,1.01
27/06/2015 6:00,10,8.3,7.5,1.01
27/06/2015 7:00,20.4,13,6.9,1.011
27/06/2015 8:00,18.8,10.7,6.8,1.011
27/06/2015 9:00,13.7,8.4,7.6,1.012
27/06/2015 10:00,6.6,2.6,10.6,1.012
27/06/2015 11:00,6.7,,14.3,1.012
27/06/2015 12:00,12.5,3.4,16,1.011
27/06/2015 13:00,19,13.9,16.2,1.011
27/06/2015 14:00,19.8,12.1,16.7,1.01
27/06/2015 15:00,14.7,12.6,15.7,1.009
27/06/2015 16:00,13.5,9.1,13.5,1.01
27/06/2015 17:00,10.7,7.2,13,1.01
27/06/2015 18:00,16.6,10.9,12.5,1.01
27/06/2015 19:00,23.7,13.9,12,1.011
27/06/2015 20:00,32.2,20.3,11.3,1.011
27/06/2015 21:00,36.4,30.5,10.8,1.011
27/06/2015 22:00,45.7,40.3,9.8,1.011
27/06/2015 23:00,44,37.9,9.7,1.011
28/06/2015 0:00,33.3,30.1,9.4,1.011
28/06/2015 1:00,23.5,28,9.6,1.011
28/06/2015 2:00,20.5,11.7,10.5,1.011
28/06/2015 3:00,9,5.6,11,1.011
28/06/2015 4:00,9.1,12.3,10.5,1.011
28/06/2015 5:00,13.7,3,10,1.011
28/06/2015 6:00,8.3,8.3,9.8,1.011
28/06/2015 7:00,6.8,5.3,9.5,1.011
28/06/2015 8:00,11,9.2,8.9,1.012
28/06/2015 9:00,12,5.8,9.9,1.012
28/06/2015 10:00,11.2,1.6,12.8,1.012
28/06/2015 11:00,4.9,,18,1.012
28/06/2015 12:00,9.3,3.8,18.6,1.012
28/06/2015 13:00,17.4,10.3,17.8,1.011
28/06/2015 14:00,17,6.9,17.3,1.01
28/06/2015 15:00,13.2,4.2,18.4,1.01
28/06/2015 16:00,-0.3,2.9,16.7,1.01
28/06/2015 17:00,-0.5,0.5,15.2,1.01
28/06/2015 18:00,,,13.8,1.01
28/06/2015 19:00,19.2,15.2,12.3,1.011
28/06/2015 20:00,30.8,22.2,11.6,1.011
28/06/2015 21:00,27.5,17.9,11.3,1.011
28/06/2015 22:00,16.7,9.4,10.3,1.011
28/06/2015 23:00,16.6,9,9.5,1.011
29/06/2015 0:00,8.7,10.3,9.2,1.011
29/06/2015 1:00,13,7.6,8.9,1.011
29/06/2015 2:00,9.5,7.6,8.5,1.01
29/06/2015 3:00,12.3,9,8.4,1.01
29/06/2015 4:00,12.5,3.8,8.1,1.01
29/06/2015 5:00,10.1,6.6,7.5,1.01
29/06/2015 6:00,7,5.4,7.7,1.01
29/06/2015 7:00,17,4.8,8,1.01
29/06/2015 8:00,11.2,5.5,8.8,1.01
29/06/2015 9:00,18.1,9.7,9.9,1.011
29/06/2015 10:00,23.8,9.8,11.3,1.011
29/06/2015 11:00,,,13.6,1.011
29/06/2015 12:00,18.8,8.1,14.5,1.01
29/06/2015 13:00,18.6,,15.1,1.009
29/06/2015 14:00,12.1,1.6,15.6,1.008
29/06/2015 15:00,8.3,3.7,15.3,1.008
29/06/2015 16:00,5.1,6.8,14.2,1.007
29/06/2015 17:00,3.3,6.1,13.7,1.007
29/06/2015 18:00,15.2,9.6,13.3,1.007
29/06/2015 19:00,20.4,9.6,13,1.008
29/06/2015 20:00,25.4,12.2,12.9,1.008
29/06/2015 21:00,23.4,12.8,12.5,1.008
29/06/2015 22:00,21.8,10.1,12.4,1.008
29/06/2015 23:00,17.2,11.5,12.3,1.008
30/06/2015 0:00,15.1,11,12,1.008
30/06/2015 1:00,3.8,6.7,11.8,1.007
30/06/2015 2:00,12.5,9.9,11.7,1.007
30/06/2015 3:00,13.4,11.6,11.8,1.007
30/06/2015 4:00,17.1,8.8,11.5,1.007
30/06/2015 5:00,9,11.5,11.1,1.007
30/06/2015 6:00,12.7,4.9,11.1,1.007
30/06/2015 7:00,6.1,5.5,11.1,1.007
30/06/2015 8:00,15.2,6.1,11.2,1.008
30/06/2015 9:00,14.8,5.3,11.6,1.008
30/06/2015 10:00,13.1,9.8,12.4,1.009
30/06/2015 11:00,19,7.1,13.4,1.009
30/06/2015 12:00,16,5.5,14.3,1.008
30/06/2015 13:00,17,3,14.7,1.008
30/06/2015 14:00,9.6,4.3,14.2,1.007
30/06/2015 15:00,0.7,3.9,13.8,1.007
30/06/2015 16:00,,2.5,13.7,1.007
30/06/2015 17:00,4.6,0.3,13.4,1.007
30/06/2015 18:00,9.8,6.6,13,1.007
30/06/2015 19:00,17.7,7.8,12.9,1.008
30/06/2015 20:00,14.2,7.6,12.8,1.008
30/06/2015 21:00,22.3,9.8,12.2,1.008
30/06/2015 22:00,21.4,12.7,11.4,1.008
30/06/2015 23:00,22.7,18.4,10.5,1.008
1/07/2015 0:00,27.1,23.2,9.4,1.008
